"timestamp","ax","ay","az","roll1","roll2","pitch","yaw1","yaw2","fx","fy","fz","gx","gy","gz","mx","my","mz","step"
149845236,15485,-178,1952,-0.972784843295813,-0.135695312172174,0.167009054922612,-0.802288858219981,0.570798186585307,-848,5238,8602,-114,531,-337,1121,583,499,0
149865236,16824,1513,210,-0.972941379994154,-0.140452088788152,0.161755885942075,-0.802354037761688,0.57218368910253,1826,8544,5166,55,388,-156,1115,585,525,0
149885236,16663,92,731,-0.973152605816722,-0.144409898668528,0.15669521319565,-0.804713731631637,0.570233328267932,1488,5452,6374,237,370,-82,1091,577,509,0
149905236,15361,-1848,603,-0.972568325698376,-0.148886667564511,0.155834536753358,-0.807270340621471,0.566801799461246,-1116,1422,6268,287,388,-109,1099,577,532,0
149925236,17006,-2727,1006,-0.972464416176081,-0.150531191378832,0.155337598656001,-0.808377569541335,0.565397528931499,2178,-390,7144,194,308,-61,1091,575,517,0
149945236,18032,-3327,2552,-0.973611816763878,-0.143795609474182,0.15453484233625,-0.809443257749081,0.564066557213664,4196,-1640,10086,214,45,-18,1097,565,521,0
149965240,18463,-2689,442,-0.974107036367059,-0.142700554803014,0.15229431124432,-0.813625745475292,0.558578085154295,5030,-402,5724,402,113,-34,1101,559,546,0
149985240,18511,-1938,-3158,-0.97353221103549,-0.147057596594095,0.151455001867305,-0.81690408103168,0.553943267092109,5120,1082,-1504,310,138,-89,1103,577,546,0
150005240,21717,-805,-2413,-0.973557766526937,-0.148790068924427,0.149847190940937,-0.824080642312765,0.543618969619274,11532,3282,48,595,-8,-83,1105,557,548,0
150025240,23167,517,-821,-0.974475581198931,-0.147196838632226,0.145231654762577,-0.836118880659342,0.526064865291119,14396,5778,3184,963,-199,-20,1113,561,566,0
150045240,24152,-2052,-4006,-0.975459657609463,-0.149424269795418,0.136119116372283,-0.850754104554653,0.504447929561138,16334,346,-3110,1184,-68,128,1089,547,559,0
150065240,23336,-5019,-2828,-0.976095721125603,-0.149836335331202,0.130807787847221,-0.854727724567056,0.499039789661765,14684,-5762,-748,383,-23,98,1095,531,582,0
150085240,22991,-2802,2456,-0.977912738919258,-0.14480666257441,0.122662218941783,-0.861840572208166,0.488671585917473,13934,-1592,9656,634,-281,176,1093,531,572,0
150105240,21157,1233,13372,-0.980532214045525,-0.132214451208711,0.116123249438919,-0.864532127976418,0.48547170124948,10180,6266,31076,284,-544,166,1097,503,576,0
150125240,20513,-1336,21613,-0.98506036400795,-0.100589990615845,0.109959686305259,-0.86360208876431,0.488534299656749,8736,928,-19004,-13,-1289,192,1111,511,576,0
150145240,20618,-2160,20898,-0.989505397155881,-0.0585833434015512,0.101753482001467,-0.867073787376285,0.484139364212751,8794,-988,-21806,332,-1751,240,1105,485,523,0
150165240,22192,-4503,17130,-0.991845671087503,-0.0283331945538521,0.0916400594842479,-0.864160628989339,0.491280904039741,11870,-6004,-30338,-210,-1206,351,1153,481,517,0
150185240,19845,-10847,6695,-0.993063971400261,-0.00286487489938736,0.0839999232507213,-0.863015726208687,0.494722448289394,7142,-18942,13486,-62,-1029,241,1163,457,490,0
150205240,22167,-4999,-3657,-0.992788195610046,0.0408031642436981,0.079112872268457,-0.873080730438232,0.477456301450729,11782,-7404,-8636,889,-1849,139,1181,447,465,0
150225240,23682,-9941,-6567,-0.98951031640172,0.0919303521513939,0.0789463535920011,-0.874395877122879,0.475003784522414,14916,-17294,-16126,195,-2094,-60,1193,441,436,0
150245240,25974,-3655,-6216,-0.979621056467295,0.167717508971691,0.0811639729048353,-0.867128981277347,0.48789725266397,19800,-4648,-17892,-505,-3071,-240,1211,437,357,0
150265240,26202,-3901,5322,-0.959747526794672,0.256957238540053,0.0887970801123609,-0.858059730380774,0.50251973234117,20888,-4888,2272,-538,-3674,-524,1231,429,329,0
150285240,26746,1903,2531,-0.936411965638399,0.330703420564532,0.0963497330578971,-0.845179941505194,0.52268305234611,22756,6966,-5742,-757,-3067,-651,1227,453,231,0
150305240,21998,6133,40,-0.908734574913979,0.397542541846633,0.110081121789853,-0.837503597140312,0.532298510894179,14176,15872,-12922,-178,-2902,-773,1227,443,166,0
150325240,18890,2851,1499,-0.883332177996635,0.450841283425689,0.114052015440026,-0.837092261761427,0.532288871705532,8996,9680,-12072,221,-2875,-521,1249,467,66,0
150345240,18205,1917,5132,-0.854319456964731,0.504551813006401,0.1113950949622,-0.831964269280434,0.54083701223135,8526,7682,-6454,-232,-2753,-406,1211,447,-9,0
150365240,16447,3695,1872,-0.827705999836326,0.549066415056586,0.103272125185242,-0.825187250971794,0.552865948528051,6012,11068,-14578,-422,-2591,-437,1191,449,-28,0
150385240,13361,1402,-667,-0.804407693445683,0.584269970655441,0.09530001614502,-0.820613181218505,0.561157761141658,714,6096,-20948,-358,-2433,-246,1179,457,-110,0
150405240,10974,-72,-3282,-0.77141010761261,0.628757655620575,0.0842012566215577,-0.813126236200333,0.573463648557663,-3360,2618,-27156,-643,-2197,-64,1147,459,-146,0
150425240,5906,591,-5297,-0.744191253557801,0.663260145112872,0.0632393775697386,-0.802603049203753,0.590825168415904,-12590,3256,-32322,-1095,-1730,45,1123,425,-173,0
150445240,2575,1863,-6066,-0.726409330964088,0.68455008789897,0.0397432830678291,-0.794538302347064,0.603687962517142,-18664,5032,30976,-1014,-1094,218,1121,389,-198,0
150465240,961,-148,-5070,-0.720647387206554,0.691403416916728,0.0231705700164063,-0.792111493647099,0.607752978801727,-21696,466,32740,-518,-358,286,1109,383,-235,0
150485240,1680,-2448,-4412,-0.729094320908189,0.682678168639541,0.0149828436812158,-0.792747966945171,0.607180144637823,-20534,-4402,-31194,-119,493,192,1105,377,-241,0
150505240,1005,-3135,-3562,-0.745941696688533,0.664171200245619,0.0136246705506073,-0.791824353858829,0.608433371409774,-22438,-5822,-28888,0,1016,-75,1115,379,-203,0
150525240,3353,-2948,-1678,-0.770414447411895,0.635447261855006,0.0144630106188541,-0.784787846729159,0.617510063573718,-18550,-5420,-24176,-249,1540,-401,1117,383,-199,0
150545240,7326,-2733,2014,-0.796936396509409,0.601194094866514,0.0274209954054565,-0.782692095264792,0.619726395234466,-11478,-4566,-15668,312,1762,-562,1143,383,-145,0
150565240,7505,-894,-202,-0.826065680012107,0.558672850951552,0.0497150165790441,-0.788623215630651,0.610680293291807,-12082,-154,-18702,966,2078,-557,1153,393,-112,0
150585240,8256,145,-3094,-0.857796613126993,0.506901647895575,0.0625692153374398,-0.786930667236447,0.611728271469474,-11624,2342,-22786,295,2474,-556,1171,405,-59,0
150605240,8895,222,11089,-0.891062196344137,0.444282039999962,0.0701528545724313,-0.78532774746418,0.612996345385909,-11638,2822,8026,230,3408,-449,1181,419,15,0
150625240,20538,670,9374,-0.91363400965929,0.390658065676689,0.0922515074438704,-0.799955569207668,0.590576849877834,11100,4364,5968,1446,2286,-436,1185,419,43,0
150645240,25693,-1456,15352,-0.930902862921357,0.341230956837535,0.112288171113001,-0.817414673045278,0.562439348548651,20850,764,19540,1626,1996,-339,1173,437,119,0
150665240,26817,-3231,9254,-0.940945958718657,0.309816000983119,0.118490188100963,-0.821260899305344,0.555476903915405,22790,-2586,8362,468,1312,-205,1199,441,136,0
150685240,14533,5659,7196,-0.944799490272999,0.302186435088515,0.106240368263058,-0.81570141762495,0.566044276580215,-1896,15210,4638,-352,575,-232,1183,457,171,0
150705240,8274,5722,2424,-0.949850309640169,0.287230124697089,0.10229263980082,-0.813291694968939,0.57026450894773,-14582,14792,-4564,-154,665,23,1201,457,200,0
150725240,12536,2586,1976,-0.95686736702919,0.263273321092129,0.100327081790066,-0.821809325367212,0.558178273960948,-6290,8456,-4674,638,957,171,1187,429,190,0
150745240,19002,-2718,2355,-0.963183671236038,0.238537456840277,0.101347649846188,-0.833182314410806,0.540805732831359,6460,-2160,-3220,880,812,145,1193,425,233,0
150765240,20271,-4214,2343,-0.968659672886133,0.214691922068596,0.101481280882906,-0.845688905566931,0.520852526649833,8788,-5106,-2344,1016,901,137,1193,431,236,0
150785240,21520,-5078,1313,-0.97324557416141,0.193979358300567,0.0984141891129185,-0.854092359542847,0.507448952645063,11142,-6936,-3728,685,802,180,1197,413,265,0
150805240,21433,-3822,-1371,-0.976803854107857,0.178042553365231,0.0929627364690193,-0.856526594609022,0.504386588931084,10856,-4602,-8578,193,649,176,1215,395,280,0
150825240,25483,-2405,-3182,-0.980325821787119,0.160945018753409,0.0861513710625431,-0.85606699064374,0.506378464400768,18840,-1988,-11638,-42,719,187,1199,393,301,0
150845240,30422,-3934,-4591,-0.984536286443472,0.136447064578533,0.0791325213182329,-0.85456508398056,0.51006543636322,28576,-5276,-13650,-116,1026,186,1193,379,321,0
150865240,28634,-4634,-3316,-0.988126819953322,0.108047662302852,0.0769601733440524,-0.850856825709343,0.516593556851149,24878,-6746,-10168,-232,1191,-21,1193,395,334,0
150885240,25113,-5275,-5512,-0.99002624861896,0.0870149247348309,0.0780073483943996,-0.848175907507539,0.520834859460592,17778,-7994,-13874,-118,877,-135,1181,383,360,0
150905240,26379,-8982,-6092,-0.99218269623816,0.0432762913405895,0.085380784240569,-0.837211331352592,0.537304412573576,20224,-15166,-13586,-702,1847,-421,1189,411,363,0
150925240,24703,-4663,4485,-0.992247622460127,-0.0131658185273409,0.091908907006896,-0.845747504383326,0.522552078589797,16862,-6314,9428,776,2241,-330,1175,411,401,0
150945240,20439,-1948,8108,-0.98888736218214,-0.073447972536087,0.0977742893835356,-0.856507137417793,0.503533942624927,8440,-692,18654,956,2377,-353,1145,407,471,0
150965240,20125,2123,24647,-0.98136980086565,-0.137731151655316,0.101965108090034,-0.861572362482548,0.493922412395477,8058,7586,-11694,501,2597,-289,1117,403,514,0
150985240,11303,5556,24690,-0.973532760515809,-0.188046101480722,0.0943280492187249,-0.884587803855538,0.452710872516036,-9332,14204,-9956,2024,1889,-89,1081,409,562,0
151005240,7403,1688,32764,-0.967344857752323,-0.218189615756273,0.0918918720120655,-0.884769113734365,0.4528494682163,-16902,6386,7148,99,1253,25,1061,387,611,0
151025240,7208,-226,32764,-0.973118551075459,-0.192212412133813,0.0897983241267108,-0.871497754007578,0.478463111445308,-17484,2490,6302,-1047,-977,256,1043,395,622,0
151045240,6636,7937,28180,-0.981672085821629,-0.153724897652864,0.0699074866742351,-0.86978467553854,0.484880100935698,-18914,18166,-4122,-34,-1582,769,1069,389,578,0
151065240,6656,7582,9353,-0.991879064589739,-0.0899970680475235,0.0238592946670857,-0.886906687170267,0.457262834534049,-19132,16500,22396,1578,-1816,919,1085,353,579,0
151085240,13113,-4326,-11843,-0.993695415556431,-0.0778875648975372,0.00542645584367319,-0.924465360119939,0.376282436773181,-6444,-8702,-21644,3759,-1269,674,1083,317,548,0
151105240,24798,-22505,-13959,-0.995683616027236,-0.0395099092274904,0.0075016185139748,-0.941643787547946,0.329756526276469,16922,20772,-26578,2101,-1559,-281,1099,255,504,0
151125240,32764,-16306,-10891,-0.995765330269933,0.0306478422135115,0.0310632640076496,-0.926415788009763,0.369500275701284,-32698,-31590,-22730,-1656,-2817,-1017,1139,269,473,0
151145240,32757,-2804,7871,-0.987844347953796,0.128341963514686,0.0413239873236331,-0.909792542457581,0.40805177949369,-32486,-4250,11616,-1586,-3924,-620,1139,293,437,0
151165240,30386,5400,2842,-0.974659897387028,0.207061445340514,0.0422109907374023,-0.898625556379557,0.432246638461947,28778,12186,-1060,-982,-3205,-286,1137,309,343,0
151185240,27537,10598,2222,-0.951795339584351,0.293465100228786,0.056353734759234,-0.88754354044795,0.453195137903094,23816,23046,-5126,-709,-3591,-867,1153,333,317,0
151205240,28406,4503,3844,-0.926848771050572,0.362856384366751,0.0707161461011922,-0.885179368779063,0.455848244950175,26396,11326,-4174,140,-2995,-672,1159,363,228,0
151225240,30387,2165,6151,-0.89427525177598,0.435471242293715,0.0826889206312343,-0.887072514742613,0.450071595609188,31422,7044,-1940,502,-3263,-422,1163,373,180,0
151245240,32764,-3845,6210,-0.860535800457001,0.498706666752696,0.0859341691581205,-0.885452628135681,0.452649049460888,-28244,-4872,-3902,36,-2912,-247,1169,371,106,0
151265240,26881,-2298,-2359,-0.827007722109556,0.554513728246093,0.0745859717828504,-0.875604543834925,0.473492002114654,26628,-2150,-22874,-956,-2577,-173,1149,391,38,0
151285240,18844,29,-5305,-0.809363907203078,0.582391884177923,0.0575428324179738,-0.86733484826982,0.491373803466558,11602,1980,-30298,-1003,-2238,-43,1133,373,20,0
151305240,6781,-230,-17146,-0.8035470508039,0.591177567839622,0.0472657929560114,-0.860359247773886,0.504391893744469,-12236,1068,11146,-700,-1524,-99,1129,381,-41,0
151325240,449,1835,-11759,-0.798745511099696,0.598739622160792,0.0285417258273643,-0.851233597844839,0.520923100411892,-25288,4608,22402,-979,-328,88,1115,383,-94,0
151345240,-4026,1110,-13015,-0.817961022257805,0.572650205343962,0.012076891230357,-0.845818817615509,0.530373003333807,31012,2684,20270,-629,610,134,1105,377,-90,0
151365240,-3808,-553,-13026,-0.845902878791094,0.530239915475249,0.0108413938758534,-0.846287105232477,0.529622515663505,30528,-796,21580,46,1285,36,1117,361,-74,0
151385240,-4680,-559,-12732,-0.882658010348678,0.4660266302526,0.0116211500596437,-0.844853783026338,0.531913664191961,27528,-784,24256,-35,2223,-108,1139,367,-18,0
151405240,-2155,-4853,-9243,-0.914102174341679,0.399946376681328,0.0200864172212475,-0.84176236577332,0.536562776193023,31228,-9046,-31568,27,2976,-481,1149,359,24,0
151425240,-2550,-1876,867,-0.938561813905835,0.336500493809581,0.0376520434039416,-0.843345573171973,0.533121418207884,29642,-2514,-9270,483,2758,-681,1151,383,91,0
151445240,-466,-1200,3787,-0.955216413363814,0.283123310655355,0.0507798490171734,-0.846606226637959,0.526778440922499,-32262,-734,-1684,521,2263,-489,1149,391,130,0
151465240,3234,-271,6410,-0.969435971230268,0.226416623219848,0.0612174664833779,-0.844391386955976,0.52924863807857,-25330,1466,5420,60,2385,-517,1143,395,196,0
151485240,8340,3236,8194,-0.978256963193417,0.1788300126791,0.0741984420510031,-0.848457254469395,0.520955257117748,-15398,8904,10542,553,1945,-515,1157,407,234,0
151505240,21535,4063,17654,-0.986026622354984,0.128567783161998,0.0731835224651855,-0.860193267464638,0.501357374712825,10734,10526,31114,993,2003,108,1147,403,267,0
151525240,32764,4082,22337,-0.989756653085351,0.0960008557885885,0.0712083856694808,-0.86468113027513,0.493808483704925,-32452,10500,-24002,426,1308,46,1153,415,326,0
151545240,18568,4163,-2418,-0.992048876360059,0.0795320179313421,0.0580035869560189,-0.88034026324749,0.466987531632185,4650,10494,-7634,1302,340,241,1141,401,336,0
151565240,6608,-397,-566,-0.993828400969505,0.0619077906012535,0.0461940639329427,-0.884412299841642,0.460473760962486,-19358,720,-3158,362,705,428,1137,395,374,0
151585240,6293,-1145,-3976,-0.994846861809492,0.0450855158269405,0.0421869412050189,-0.888866890221834,0.452134799212217,-20018,-906,-9428,455,669,109,1147,397,370,0
151605240,19989,-8505,-3214,-0.995371913537383,0.0327507238835096,0.039621744785944,-0.89875597320497,0.432201739400625,7354,-15710,-7498,984,466,64,1137,375,396,0
151625240,29553,-2894,-3897,-0.995909659191966,0.0224078726023436,0.0317389531334341,-0.90724853426218,0.414618104696274,26466,-4748,-8526,865,393,266,1133,373,387,0
151645240,32764,-6663,-4157,-0.996337642893195,0.0150395892560482,0.0189132883354698,-0.908824766054749,0.411901768296957,-32660,-12704,-8808,201,297,450,1143,359,415,0
151665240,30471,-6681,-6652,-0.996544398367405,0.00421163439750671,0.0131159236439969,-0.899530513212085,0.432258559390903,28280,-12930,-13440,-832,452,158,1135,335,386,0
151685240,27064,-7509,-6282,-0.996342223137617,-0.0144263058900833,0.0141270724554006,-0.894128203392029,0.443341737613082,21474,-14552,-12088,-420,766,-110,1131,343,420,0
151705240,28441,-6981,-8205,-0.995642121881247,-0.0321487281471491,0.0249609118519889,-0.887041848152876,0.456979086622596,24248,-13142,-15354,-552,734,-496,1103,353,426,0
151725240,30484,-7529,-1978,-0.994103895500302,-0.0531121958047152,0.0425688767737516,-0.884349372237921,0.460942320525646,28388,-13662,-2214,-148,859,-778,1111,381,451,0
151745240,22431,-1259,3149,-0.989313118159771,-0.106544900685549,0.0496070642748759,-0.896356334909797,0.43622393719852,12414,-890,9818,1168,2128,-453,1103,393,477,0
151765240,24138,4075,6879,-0.979956522583961,-0.167633647099137,0.0606551537995636,-0.892602313309908,0.442504299804568,16130,10142,19288,-274,2532,-476,1085,381,501,0
151785240,21425,6894,17236,-0.968179615214467,-0.22384749725461,0.0642339298616119,-0.891674062237144,0.443823812529445,11096,15894,-23696,-11,2345,-202,1057,395,548,0
151805240,11036,5412,18767,-0.958099400624633,-0.267239758744836,0.0458261336922962,-0.914304345846176,0.397356972098351,-9358,12330,-19202,2299,1692,124,1017,377,585,0
151825240,5072,3263,17689,-0.959285192191601,-0.265518099069595,0.0217578665007082,-0.923945160582662,0.37618456594646,-21028,7412,-20510,1236,1090,382,997,361,611,0
151845240,2942,-657,21428,-0.952295342460275,-0.290603343397379,0.00706843025974093,-0.932756500318646,0.35439620539546,-25330,-1080,-13150,1160,1040,232,997,335,660,0
151865240,5991,794,23275,-0.949319079518318,-0.299834925681353,-0.00729442523582621,-0.937315180897713,0.341923993080854,-19134,1350,-9156,773,394,320,995,327,661,0
151885244,10649,-1475,12000,-0.958482921123505,-0.26895684748888,-0.0198423099060082,-0.941991627216339,0.328201584517956,-9860,-3700,-31874,809,-204,362,981,313,652,0
151905244,16380,-4666,9046,-0.967709843069315,-0.233497459441423,-0.0280853140408643,-0.947923323139548,0.30991873703897,1210,-10510,26374,981,-665,363,1017,287,663,0
151925244,23372,-10137,10041,-0.972278874367476,-0.211215499788523,-0.0432428395407864,-0.952128369361162,0.294637929648161,14872,-21688,27014,848,-897,379,1019,277,620,0
151945244,32764,-10219,-4636,-0.977203378453851,-0.185808409005404,-0.0494543356447002,-0.944518448784947,0.317452227696776,-32044,-22056,-3172,-823,-1098,372,1039,255,605,0
151965244,22061,-6181,-13799,-0.982052171602845,-0.159784952178597,-0.0473557998250201,-0.929540682584047,0.359730999916792,11920,-13912,-22340,-1729,-1168,168,1049,257,593,0
151985244,21771,3612,-12077,-0.986256491392851,-0.131292441859841,-0.048947768601345,-0.932095047086477,0.352730041369796,11214,5624,-19846,389,-1157,-54,1077,253,556,0
152005244,22879,1642,2735,-0.991039913147688,-0.0927980039268732,-0.0425678420683585,-0.925133246928453,0.371553352102637,13264,1892,8526,-758,-1615,-237,1105,263,521,0
152025244,21538,3631,384,-0.994539644569159,-0.0461564678698778,-0.0409393144565969,-0.916505411267281,0.392720988020301,10462,5920,2304,-851,-1939,-71,1113,277,479,0
152045244,23633,1617,1035,-0.995628979057074,0.00437965057790279,-0.0436348826617021,-0.916238743811846,0.393010815605521,14618,1806,1946,70,-2055,37,1127,245,437,0
152065244,21595,4570,14,-0.994123555719852,0.0599882006645203,-0.0423168984573668,-0.914146266877651,0.39811278693378,10586,7754,-1916,-144,-2275,-133,1139,257,397,0
152085244,18728,3302,1775,-0.989025067538023,0.118107967078686,-0.0429156827682879,-0.905674768611789,0.417037641629577,5010,5324,-316,-744,-2433,-277,1157,259,348,0
152105244,16035,3344,2870,-0.980387123301625,0.177333502098918,-0.0433242910685531,-0.897625021636486,0.43427973613143,-94,5422,-50,-659,-2472,-356,1181,247,267,0
152125244,16573,1352,2154,-0.969315871596336,0.231526792049408,-0.0391552504197548,-0.892544209957123,0.44498547911644,1370,1460,-3356,-336,-2390,-382,1189,239,265,0
152145244,17309,1198,2384,-0.954772029072046,0.287423757836223,-0.0322099476406815,-0.889701567590237,0.451362900435925,3344,1376,-4776,-105,-2551,-460,1181,243,181,0
152165244,16523,829,1265,-0.936202730983496,0.344526514410973,-0.0260053940111038,-0.885648272931576,0.459925865754485,2428,830,-8990,-192,-2789,-460,1177,267,123,0
152185244,15000,-149,734,-0.916677869856358,0.39409039914608,-0.0244558616420533,-0.879041783511639,0.472634360194206,64,-1134,-11740,-442,-2604,-303,1165,263,79,0
152205244,13222,-862,297,-0.898060850799084,0.435055835172534,-0.0269329325292312,-0.871623530983925,0.486184073612094,-2834,-2694,-14010,-563,-2346,-137,1171,245,18,0
152225244,12184,1578,-232,-0.874002758413553,0.481087839230895,-0.034443941362449,-0.86382457986474,0.499254977330565,-4302,2028,-16214,-598,-2119,-80,1157,247,-25,0
152245244,11124,749,-2913,-0.851269215345383,0.519487183541059,-0.0464607157371354,-0.853201970458031,0.516285296529531,-5670,-24,-22840,-866,-1845,-55,1143,239,-82,0
152265244,7195,976,-3364,-0.830870524048805,0.550229264423251,-0.0622552792449831,-0.840408459305763,0.535455061122775,-12852,-86,-24754,-1055,-1556,-32,1121,235,-116,0
152285244,6586,1819,-3611,-0.814753159880638,0.571925681084394,-0.0788131626517893,-0.830542439594865,0.548601908609271,-13536,1058,-25960,-846,-1147,112,1119,229,-126,0
152305244,3310,160,-1155,-0.804196767508984,0.585152339190245,-0.0900359031678841,-0.825584692880511,0.554382031783462,-19738,-2624,-21484,-433,-716,119,1109,207,-149,0
152325244,3146,257,1725,-0.799424456432462,0.590975260362029,-0.0943784100413712,-0.825354740023613,0.553957089781761,-19908,-2572,-15916,-12,-305,77,1101,205,-160,0
152345244,5637,-838,4409,-0.800110068172216,0.590523205697536,-0.0913831614182871,-0.828440854325891,0.549821188673377,-14946,-4666,-10534,322,51,-45,1109,189,-150,0
152365244,5652,-648,4580,-0.804360447451472,0.585037183016539,-0.0890908816635673,-0.826437184587121,0.553217506036162,-15056,-4212,-10012,7,269,-240,1109,221,-183,0
152385244,7226,-693,5383,-0.810422696173191,0.576936587691307,-0.0866041994258241,-0.821316806599498,0.561224197968841,-12108,-4218,-8140,-171,379,-378,1119,211,-158,0
152405244,9494,-317,9238,-0.81324346549809,0.57428177818656,-0.0772504517441044,-0.819409226998687,0.565396239981055,-7744,-3262,-212,69,330,-394,1113,221,-154,0
152425244,9490,614,10058,-0.816224060952663,0.570973506197333,-0.069731117098281,-0.819377742707729,0.566411158069968,-7882,-1080,1570,197,424,-326,1121,207,-144,0
152445244,8916,1462,8057,-0.82383181527257,0.560861950740218,-0.0612197730335842,-0.820652391761541,0.565532011911273,-9168,922,-2266,328,518,-324,1137,205,-119,0
152465244,8629,2204,7214,-0.834199676290154,0.546596704050899,-0.0479491782785386,-0.823104277253151,0.563265811651945,-10080,2838,-3484,490,722,-450,1137,223,-111,0
152485244,14152,4054,17286,-0.844619454815984,0.531102074310184,-0.0366078046239313,-0.826289556920528,0.559366103261709,620,6910,17170,504,770,-350,1145,227,-119,0
152505244,18214,3758,19075,-0.851653890684247,0.520631534978747,-0.0193169302274083,-0.8315395321697,0.552384998649359,8518,6886,21090,752,521,-485,1163,233,-107,0
152525244,17162,6455,12958,-0.861162597313523,0.505045300349593,-0.00400069305597925,-0.837507005780935,0.543610028922558,6102,12780,9366,770,743,-389,1187,253,-70,0
152545244,10517,2091,6262,-0.87479074858129,0.480845924466848,0.0059099969836737,-0.842582957819104,0.535625081509352,-7640,4378,-3230,614,1126,-235,1165,243,-69,0
152565244,8987,-363,4613,-0.891032569110394,0.449676238000393,0.0115385343455846,-0.847953572869301,0.526919834315777,-11236,-346,-5504,556,1424,-83,1185,271,-45,0
152585244,13447,-1988,9018,-0.904056830331683,0.422412572428584,0.0194346975834861,-0.855197524651885,0.514788759872317,-2806,-3442,4334,685,1405,4,1185,265,-35,0
152605244,19168,-2218,8219,-0.918245999142528,0.390024272724986,0.0244004761279125,-0.861396599560976,0.504042472690344,8234,-3634,3660,626,1426,-52,1203,261,23,0
152625244,20384,-3158,4683,-0.931416081264615,0.35681539401412,0.0287648300480689,-0.86645688675344,0.495008809491992,10234,-5372,-2322,537,1438,-81,1209,243,84,0
152645244,19959,-4621,4666,-0.945082571357489,0.317890550941229,0.0338133518825734,-0.872541280463338,0.483767589554191,8934,-8132,-1078,641,1661,-92,1193,249,75,0
152665244,19601,-4802,5100,-0.957245277240872,0.277492536231875,0.0423937567969249,-0.878556724637747,0.471988614648581,7816,-8214,1118,697,1694,-247,1215,259,153,0
152685244,16814,-924,2158,-0.967033337801695,0.238877557218075,0.0507487605360459,-0.882227960973978,0.464146560057998,1952,-188,-3612,502,1466,-304,1215,247,150,0
152705244,15040,510,1798,-0.975189726799726,0.20178596675396,0.0542997447042373,-0.88625468313694,0.456033669412136,-1862,2884,-3092,487,1420,-237,1207,259,205,0
152725244,17020,1977,1488,-0.981992475688457,0.165837705135345,0.0505229047241107,-0.889122672379017,0.45077508687973,1872,5772,-2526,324,1380,-74,1205,265,205,0
152745244,18276,1658,2375,-0.987140700221062,0.133067917078733,0.0447963787899536,-0.894847005605698,0.439851757138968,4200,4916,392,568,1318,71,1205,257,243,0
152765244,18455,719,2776,-0.991026274859905,0.101793311536312,0.038407834763616,-0.900176353752613,0.429391428828239,4424,2772,2270,536,1318,149,1193,251,276,0
152785244,16192,-1255,2243,-0.99347060918808,0.0754574537277222,0.0326969318790993,-0.902207903563976,0.425518972799182,-186,-1484,2080,237,1145,230,1193,243,329,0
152805244,14257,-3273,1900,-0.994982574135065,0.0520200580358505,0.030320704197906,-0.900423675775528,0.429506622254848,-4108,-5742,2176,-115,1056,250,1171,239,344,0
152825244,13294,-5439,2089,-0.995642585679889,0.0304244719445705,0.0348908591668487,-0.895969385281205,0.43843631260097,-6060,-10072,3300,-327,1031,149,1187,225,361,0
152845244,11930,-6469,4097,-0.995500776916742,0.0140120293945074,0.047127794231507,-0.893667694181204,0.442069252952933,-8786,-11806,8010,-82,1009,-61,1181,243,370,0
152865244,11170,-4022,4435,-0.995375985279679,-0.0140815619379282,0.0469466863699721,-0.897348431870341,0.43446135148406,-10288,-6504,9336,425,1127,-67,1169,241,386,0
152885244,12148,-1663,4033,-0.994585372507572,-0.0412639677524567,0.0454391052698669,-0.898365443572402,0.432484177872539,-8302,-1836,9422,175,1101,-14,1157,233,420,0
152905244,14197,-2509,6100,-0.994053099304438,-0.0510188676416874,0.0455475078915121,-0.895767418667674,0.437819374725223,-4166,-3644,14308,-127,945,82,1139,249,456,0
152925244,15985,-3171,3323,-0.993184739723802,-0.0650605894625187,0.0459263954732131,-0.889682782813907,0.450130145996809,-570,-4982,9042,-450,917,131,1143,231,475,0
152945244,16495,-2562,2207,-0.992057973518968,-0.0800151713192463,0.0458948350860088,-0.88334739767015,0.462550532072783,488,-3728,7246,-462,890,109,1139,223,473,0
152965244,15603,-1642,1617,-0.990788586437702,-0.0945922508835793,0.0457940364455237,-0.880570538341999,0.467925218865275,-1246,-1842,6528,-149,843,26,1147,233,490,0
152985244,16975,-2775,573,-0.989140897989273,-0.108776330947876,0.0483227957275731,-0.880408823490143,0.46795242279768,1542,-4078,4852,92,754,-37,1125,243,519,0
153005244,17349,-5064,-648,-0.987000625580549,-0.122712107375264,0.055366968051329,-0.883584693074226,0.460993073880672,2346,-8538,2814,395,663,-118,1123,245,550,0
153025244,16512,-3973,-70,-0.983556874096394,-0.144602822139859,0.0632370408672489,-0.892419405281544,0.442535681650043,796,-6044,4740,897,1020,-296,1105,253,546,0
153045244,17194,147,1572,-0.980768674984574,-0.163259850814939,0.059135527719075,-0.912615112960339,0.399422388523817,2272,2298,8766,2023,960,-301,1109,231,574,0
153065244,17993,84,-1752,-0.976393820717931,-0.183360273018479,0.0704415362335622,-0.912527285516262,0.39777885004878,4004,2550,2592,50,940,-625,1099,223,582,0
153085244,16449,133,-1497,-0.973172517493367,-0.193746099248528,0.0858261175018245,-0.901528161019087,0.41950511187315,1026,3168,3462,-1021,646,-606,1091,243,596,0
153105244,15631,2372,-1359,-0.970485791563988,-0.205699749290943,0.0876776095182096,-0.899194002151489,0.424118779599667,-498,7846,4138,-186,667,-386,1085,263,611,0
